Rank,EntryId,EntryName,TimeRemaining,Points,Lineup
127,136178997,2ways,0,182.96,QB Ben Roethlisberger RB DeAngelo Williams RB Jamaal Charles WR Ted Ginn Jr. WR Antonio Brown WR Jarvis Landry TE Jason Witten FLEX Tavon Austin DST Dolphins 
128,136306902,01945,0,182.84,QB Alex Smith RB Matt Forte RB Dion Lewis WR Larry Fitzgerald WR Julian Edelman WR Antonio Brown TE Travis Kelce FLEX Kyle Rudolph DST Ravens 
129,134800031,fmd1947 (2/5),28.85,182.76,QB Ben Roethlisberger RB DeAngelo Williams RB Mark Ingram WR James Jones WR Antonio Brown WR Terrance Williams TE Rob Gronkowski FLEX Alfred Blue DST Colts 
130,133682793,Will27407,0.13,182.62,QB Matt Ryan RB Carlos Hyde RB Bishop Sankey WR Larry Fitzgerald WR Emmanuel Sanders WR Antonio Brown TE Jason Witten FLEX Austin Seferian-Jenkins DST Broncos 
131,135748876,statdude (4/5),0,182.6,QB Carson Palmer RB Jamaal Charles RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR John Brown TE Heath Miller FLEX Jordan Reed DST Cardinals 
132,135158766,scout326 (98/101),0.13,182.54,QB Derek Carr RB Justin Forsett RB Lamar Miller WR Eddie Royal WR Julian Edelman WR Antonio Brown TE Jason Witten FLEX Amari Cooper DST Saints 
133,135121788,slim2121 (3/3),0,182.44,QB Peyton Manning RB DeAngelo Williams RB Joique Bell WR Steve Smith Sr. WR Emmanuel Sanders WR Julio Jones TE Jordan Reed FLEX Dion Lewis DST Titans 
134,136164899,jhartt3 (8/15),0.13,182.4,QB Drew Brees RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Larry Fitzgerald DST Chiefs 
135,135672682,rjmart1013,0.13,182.38,QB Johnny Manziel RB Justin Forsett RB Mark Ingram WR Andrew Hawkins WR Antonio Brown WR Travis Benjamin TE Travis Kelce FLEX Julio Jones DST Browns 
136,135924024,blancofeo520,0,182.18,QB Marcus Mariota RB Carlos Hyde RB Bishop Sankey WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Rob Gronkowski FLEX Jason Witten DST Cardinals 
137,135240179,hipunch (3/3),0,182.06,QB Ben Roethlisberger RB Darren Sproles RB Carlos Hyde WR Emmanuel Sanders WR Julian Edelman WR Antonio Brown TE Tyler Eifert FLEX Danny Woodhead DST Ravens 
138,135682394,breider27,28.72,181.96,QB Ben Roethlisberger RB DeAngelo Williams RB Ameer Abdullah WR James Jones WR Eric Decker WR Antonio Brown TE Tyler Eifert FLEX Rob Gronkowski DST Ravens 
139,135136825,YoungBuck23,0,181.86,QB Ben Roethlisberger RB DeMarco Murray RB Ameer Abdullah WR Steve Smith Sr. WR Julian Edelman WR Antonio Brown TE Jordan Reed FLEX Lance Dunbar DST Chiefs 
140,136334662,Aamir62 (3/3),0,181.58,QB Marcus Mariota RB Darren Sproles RB Carlos Hyde WR Emmanuel Sanders WR Antonio Brown WR Jarvis Landry TE Rob Gronkowski FLEX Lance Dunbar DST Broncos 
141,134293100,greenjoe47,57.44,181.56,QB Ben Roethlisberger RB Chris Ivory RB Lamar Miller WR Steve Smith Sr. WR Andre Johnson WR Antonio Brown TE Jordan Reed FLEX Larry Fitzgerald DST Chiefs 
142,134491433,ganondorf (155/200),0,181.46,QB Joe Flacco RB Danny Woodhead RB Lamar Miller WR Steve Smith Sr. WR Julio Jones WR Cole Beasley TE Tyler Eifert FLEX Antonio Brown DST Patriots 
143,136428239,MysticPowers,0,181.32,QB Matt Ryan RB Jamaal Charles RB Tevin Coleman WR Michael Crabtree WR Julian Edelman WR Julio Jones TE Jason Witten FLEX Charles Clay DST Chiefs 
144,132402242,skc96795,0,181.18,QB Marcus Mariota RB Darren Sproles RB DeAngelo Williams WR Antonio Brown WR Julio Jones WR Davante Adams TE Rob Gronkowski FLEX Richard Rodgers DST Steelers 
145,133492519,Hammerback,28.85,181.08,QB Tyrod Taylor RB Mark Ingram RB Lamar Miller WR Larry Fitzgerald WR Eric Decker WR Antonio Brown TE Jason Witten FLEX Jimmy Graham DST Chiefs 
146,134491468,ganondorf (190/200),0,180.9,QB Carson Palmer RB Matt Forte RB LeSean McCoy WR Larry Fitzgerald WR Antonio Brown WR John Brown TE Kyle Rudolph FLEX Cole Beasley DST Broncos 
147,133732625,rvdzoo,0.13,180.88,QB Jameis Winston RB Chris Johnson RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Odell Beckham Jr. TE Crockett Gillmore FLEX Tyler Eifert DST Chiefs 
148,136447032,GrindersCal (30/53),0.26,180.86,QB Ben Roethlisberger RB Mark Ingram RB Carlos Hyde WR Anquan Boldin WR Antonio Brown WR Markus Wheaton TE Crockett Gillmore FLEX Calvin Johnson DST Saints 
149,136103693,wally1278 (160/200),0,180.84,QB Tom Brady RB DeMarco Murray RB Carlos Hyde WR Larry Fitzgerald WR Julian Edelman WR Terrance Williams TE Rob Gronkowski FLEX Chris Johnson DST Titans 
149,135902277,denniseerwin,0,180.84,QB Tom Brady RB DeAngelo Williams RB Latavius Murray WR Roddy White WR Larry Fitzgerald WR John Brown TE Lance Kendricks FLEX Antonio Brown DST Steelers 
151,134272438,ryanfitz17,28.72,180.82,QB Matt Ryan RB DeAngelo Williams RB Chris Ivory WR Larry Fitzgerald WR Julian Edelman WR Julio Jones TE Jordan Reed FLEX Alfred Morris DST Ravens 
152,136232566,DMA168 (3/3),0,180.76,QB Ryan Mallett RB DeAngelo Williams RB Jamaal Charles WR Emmanuel Sanders WR Stevie Johnson WR Antonio Brown TE Jason Witten FLEX Jordan Cameron DST Titans 
153,135158711,scout326 (43/101),0.13,180.46,QB Joe Flacco RB Lamar Miller RB Carlos Hyde WR Steve Smith Sr. WR Julian Edelman WR Antonio Brown TE Martellus Bennett FLEX Terrance Williams DST Saints 
153,136041053,stu2626,28.72,180.46,QB Ryan Tannehill RB DeAngelo Williams RB Chris Ivory WR Steve Smith Sr. WR Calvin Johnson WR Julian Edelman TE Tyler Eifert FLEX Giovani Bernard DST Ravens 
155,136199470,hfrenchie1,0,180.26,QB Ben Roethlisberger RB DeAngelo Williams RB Justin Forsett WR James Jones WR Julian Edelman WR Jordan Matthews TE Richard Rodgers FLEX Rob Gronkowski DST Ravens 
156,135939587,doughhater (7/22),0,180.16,QB Ryan Tannehill RB Chris Johnson RB Carlos Hyde WR Julio Jones WR Jarvis Landry WR Allen Robinson TE Jordan Cameron FLEX Jordan Matthews DST Cardinals 
157,136386217,bigwinner1535,0.13,180.1,QB Drew Brees RB Adrian Peterson RB Jamaal Charles WR Larry Fitzgerald WR Malcom Floyd WR Emmanuel Sanders TE Owen Daniels FLEX Dion Lewis DST Steelers 
158,136163616,JesusToews (1/2),0.13,180.06,QB Ben Roethlisberger RB Rashad Jennings RB Tevin Coleman WR Larry Fitzgerald WR Antonio Brown WR Davante Adams TE Travis Kelce FLEX Steve Smith Sr. DST Saints 
158,135634004,priestapp (32/35),28.72,180.06,QB Ben Roethlisberger RB Frank Gore RB Justin Forsett WR Julian Edelman WR Antonio Brown WR Jarvis Landry TE Jordan Reed FLEX Darren Sproles DST Patriots 
160,136372990,ghiggin59,0.13,179.96,QB Joe Flacco RB Chris Johnson RB Mark Ingram WR Steve Smith Sr. WR Julian Edelman WR Terrance Williams TE Jason Witten FLEX Antonio Brown DST Titans 
161,135886899,TheVault (9/12),0.13,179.9,QB Carson Palmer RB Danny Woodhead RB Mark Ingram WR Steve Smith Sr. WR Jordan Matthews WR Odell Beckham Jr. TE Jared Cook FLEX Larry Fitzgerald DST Ravens 
161,136397383,JERushin,0.13,179.9,QB Drew Brees RB Marshawn Lynch RB Danny Woodhead WR Antonio Brown WR Jarvis Landry WR Allen Robinson TE Heath Miller FLEX Carlos Hyde DST Broncos 
163,136345339,willez,0.13,179.76,QB Ben Roethlisberger RB DeAngelo Williams RB Doug Martin WR Calvin Johnson WR Antonio Brown WR Kendall Wright TE Ladarius Green FLEX Darren Sproles DST Broncos 
164,133189352,levinski27,28.72,179.74,QB Matthew Stafford RB Matt Forte RB Danny Woodhead WR Andre Johnson WR Antonio Brown WR Travis Benjamin TE Rob Gronkowski FLEX Mohamed Sanu DST Browns 
165,136568962,USAforeignpolicy_LOL (4/4),0,179.66,QB Ben Roethlisberger RB Matt Forte RB Chris Johnson WR Antonio Brown WR Cole Beasley WR Allen Robinson TE Richard Rodgers FLEX Odell Beckham Jr. DST Ravens 
166,132832584,davistevin86,0.13,179.58,QB Marcus Mariota RB Doug Martin RB Carlos Hyde WR Julio Jones WR Terrance Williams WR Allen Robinson TE Rob Gronkowski FLEX Travis Kelce DST Cowboys 
167,132268371,jallen133 (2/2),0,179.56,QB Aaron Rodgers RB Eddie Lacy RB Matt Jones WR Steve Smith Sr. WR Julian Edelman WR Sammy Watkins TE Travis Kelce FLEX Michael Crabtree DST Texans 
168,135984255,ehafner (30/200),28.72,179.46,QB Ben Roethlisberger RB Justin Forsett RB Danny Woodhead WR Larry Fitzgerald WR Antonio Brown WR Jordan Matthews TE Heath Miller FLEX Chris Ivory DST Rams 
169,136353659,alibi902,57.44,179.44,QB Peyton Manning RB Matt Forte RB Dion Lewis WR Eric Decker WR Julian Edelman WR Kendall Wright TE Tyler Eifert FLEX Emmanuel Sanders DST Jets 
170,135246950,hannajo (3/5),0,179.4,QB Carson Palmer RB Matt Forte RB Jamaal Charles WR Julian Edelman WR Terrance Williams WR Allen Robinson TE Tyler Eifert FLEX T.J. Yeldon DST Panthers 
171,136522378,andy78m,28.72,179.34,QB Tom Brady RB Matt Forte RB Carlos Hyde WR Brandon Marshall WR Stevie Johnson WR Julian Edelman TE Jason Witten FLEX DeAngelo Williams DST Broncos 
172,133484746,hickster1 (2/2),0,179.3,QB Carson Palmer RB DeAngelo Williams RB Carlos Hyde WR Larry Fitzgerald WR Demaryius Thomas WR Antonio Brown TE Heath Miller FLEX Marquess Wilson DST Dolphins 
173,135900369,RianCarter,0,179.28,QB Marcus Mariota RB Jamaal Charles RB Eddie Lacy WR Larry Fitzgerald WR Antonio Brown WR Terrance Williams TE Vernon Davis FLEX Alfred Morris DST Cardinals 
174,135492955,kennykashNYC,0,179.26,QB Joe Flacco RB Justin Forsett RB Fred Jackson WR Julio Jones WR Tavon Austin WR Jarvis Landry TE Tyler Eifert FLEX Antonio Brown DST Broncos 
175,134791397,jfk412 (1/2),28.85,179.04,QB Tom Brady RB Matt Forte RB Danny Woodhead WR Vincent Jackson WR Julian Edelman WR Terrance Williams TE Rob Gronkowski FLEX Tyler Eifert DST Colts 
176,134110103,ianj300 (2/2),28.72,179,QB Carson Palmer RB Danny Woodhead RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Jordan Matthews TE Martellus Bennett FLEX Eric Decker DST Ravens 
177,135381088,benstunner (32/40),0.13,178.96,QB Ryan Tannehill RB Marshawn Lynch RB Danny Woodhead WR Larry Fitzgerald WR Jarvis Landry WR Brandin Cooks TE Rob Gronkowski FLEX Cole Beasley DST Browns 
178,135394715,rayofhope (9/28),0,178.88,QB Eli Manning RB Chris Johnson RB Carlos Hyde WR Antonio Brown WR Odell Beckham Jr. WR Jarvis Landry TE Heath Miller FLEX Terrance Williams DST Cardinals 
178,136462156,rayofhope (19/28),0,178.88,QB Eli Manning RB Chris Johnson RB Carlos Hyde WR Antonio Brown WR Odell Beckham Jr. WR Jarvis Landry TE Heath Miller FLEX Terrance Williams DST Cardinals 
180,136346049,dmhersko (2/4),28.72,178.84,QB Peyton Manning RB Jamaal Charles RB Fred Jackson WR Steve Smith Sr. WR Larry Fitzgerald WR Julian Edelman TE Tyler Eifert FLEX Brandon Marshall DST Bears 
180,135313195,b_luva,0,178.84,QB Tom Brady RB DeAngelo Williams RB Danny Woodhead WR Antonio Brown WR Julio Jones WR Kendall Wright TE Jared Cook FLEX Jason Witten DST Seahawks 
182,135158727,scout326 (59/101),0,178.8,QB Carson Palmer RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Martellus Bennett FLEX Terrance Williams DST Titans 
183,135888621,wyomeatcutter (1/2),0.13,178.64,QB Peyton Manning RB DeAngelo Williams RB Carlos Hyde WR Emmanuel Sanders WR Michael Crabtree WR Demaryius Thomas TE Austin Seferian-Jenkins FLEX Travis Kelce DST Broncos 
184,134630827,DixieDarvel,0,178.62,QB Matt Ryan RB Shane Vereen RB Giovani Bernard WR Emmanuel Sanders WR Percy Harvin WR Julian Edelman TE Jordan Reed FLEX Demaryius Thomas DST Bengals 
185,136520602,ryanmusch (2/2),0,178.56,QB Andy Dalton RB Danny Woodhead RB Lance Dunbar WR Demaryius Thomas WR Antonio Brown WR Odell Beckham Jr. TE Travis Kelce FLEX Dion Lewis DST Redskins 
185,135521311,gwagonkid,0,178.56,QB Joe Flacco RB Matt Forte RB DeMarco Murray WR Steve Smith Sr. WR Julian Edelman WR Doug Baldwin TE Zach Ertz FLEX Larry Fitzgerald DST Ravens 
187,136427529,PrimetimeJerick (1/37),0,178.44,QB Tom Brady RB Jamaal Charles RB Bishop Sankey WR Julian Edelman WR Antonio Brown WR Allen Hurns TE Zach Ertz FLEX Terrance Williams DST Chiefs 
188,133077143,erickk777,28.72,178.4,QB Carson Palmer RB Danny Woodhead RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Jarvis Landry TE Heath Miller FLEX Jason Witten DST Jets 
189,133180404,Munch2013 (1/3),28.72,178.36,QB Joe Flacco RB DeAngelo Williams RB Chris Ivory WR Antonio Brown WR John Brown WR Jarvis Landry TE Tyler Eifert FLEX Julian Edelman DST Ravens 
190,134491339,ganondorf (61/200),28.72,178.2,QB Carson Palmer RB Frank Gore RB Carlos Hyde WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Larry Donnell FLEX Jason Witten DST Texans 
191,135984254,ehafner (29/200),28.72,178.06,QB Ben Roethlisberger RB Chris Ivory RB Danny Woodhead WR Antonio Brown WR Julio Jones WR Allen Robinson TE Travis Kelce FLEX Heath Miller DST Ravens 
192,135932940,BMod1177 (5/5),0,177.86,QB Ryan Tannehill RB Jamaal Charles RB Ronnie Hillman WR Emmanuel Sanders WR Julian Edelman WR Travis Benjamin TE Jordan Cameron FLEX Danny Woodhead DST Dolphins 
193,136452565,radagast23 (1/2),0,177.74,QB Peyton Manning RB Dion Lewis RB Ronnie Hillman WR Emmanuel Sanders WR Julian Edelman WR Demaryius Thomas TE Tyler Eifert FLEX Chris Johnson DST Broncos 
194,136129306,nooperton62 (53/67),28.72,177.68,QB Eli Manning RB Frank Gore RB Danny Woodhead WR Steve Smith Sr. WR Antonio Brown WR Odell Beckham Jr. TE Heath Miller FLEX Cole Beasley DST Browns 
195,132440460,atony1970 (1/2),0,177.66,QB Ben Roethlisberger RB DeAngelo Williams RB Jamaal Charles WR Antonio Brown WR Jermaine Kearse WR Markus Wheaton TE Rob Gronkowski FLEX Marcel Reece DST Chiefs 
195,135984250,ehafner (25/200),0,177.66,QB Ben Roethlisberger RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR Jordan Matthews TE Jason Witten FLEX Heath Miller DST Dolphins 
195,132806393,dodgedodger,0,177.66,QB Aaron Rodgers RB Alfred Morris RB Carlos Hyde WR Larry Fitzgerald WR Michael Crabtree WR Antonio Brown TE Rob Gronkowski FLEX Marcedes Lewis DST Dolphins 
198,135862248,AshyL4rry (14/25),0,177.62,QB Matt Ryan RB Danny Woodhead RB Bishop Sankey WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Tyler Eifert FLEX Heath Miller DST Dolphins 
199,135158750,scout326 (82/101),0,177.6,QB Jay Cutler RB DeAngelo Williams RB Carlos Hyde WR Larry Fitzgerald WR Antonio Brown WR Marquess Wilson TE Martellus Bennett FLEX Odell Beckham Jr. DST Redskins 
200,132244063,manor423,0.13,177.56,QB Ben Roethlisberger RB Darren Sproles RB Mark Ingram WR Steve Smith Sr. WR Stevie Johnson WR Antonio Brown TE Rob Gronkowski FLEX Tyler Eifert DST Ravens 
201,135503974,boatsandhoes82 (1/2),0.13,177.5,QB Carson Palmer RB Mark Ingram RB Carlos Hyde WR Emmanuel Sanders WR Julian Edelman WR Terrance Williams TE Travis Kelce FLEX Jarvis Landry DST Cardinals 
201,135802251,yinzers86,0,177.5,QB Carson Palmer RB Chris Johnson RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Tyler Eifert FLEX Rob Gronkowski DST Rams 
203,132581056,gazimmy,0.39,177.44,QB Tom Brady RB Jamaal Charles RB Mark Ingram WR James Jones WR Larry Fitzgerald WR Terrance Williams TE Rob Gronkowski FLEX Austin Seferian-Jenkins DST Saints 
204,136210931,jhartt3 (12/15),0.13,177.4,QB Drew Brees RB Danny Woodhead RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Terrance Williams TE Heath Miller FLEX Larry Fitzgerald DST Texans 
204,133531251,halkivette,0,177.4,QB Carson Palmer RB Darren Sproles RB Danny Woodhead WR Julian Edelman WR Antonio Brown WR Julio Jones TE Jason Witten FLEX Terrance Williams DST Ravens 
206,132600722,WhatMeWorry (2/4),0,177.36,QB Ben Roethlisberger RB DeAngelo Williams RB Ameer Abdullah WR Stevie Johnson WR Antonio Brown WR Odell Beckham Jr. TE Heath Miller FLEX Jason Witten DST Dolphins 
206,133479448,cmclif6h,0,177.36,QB Sam Bradford RB Dion Lewis RB Carlos Hyde WR Antonio Brown WR Julio Jones WR Terrance Williams TE Jordan Reed FLEX Justin Forsett DST Cardinals 
206,136424397,TheClone (83/200),0,177.36,QB Andy Dalton RB Danny Woodhead RB Carlos Hyde WR Julian Edelman WR A.J. Green WR John Brown TE Tyler Eifert FLEX Antonio Brown DST Cardinals 
209,136030673,arrowbunch,0,177.34,QB Tom Brady RB Jamaal Charles RB DeMarco Murray WR Antonio Brown WR Travis Benjamin WR Tavon Austin TE Rob Gronkowski FLEX Darren Fells DST Raiders 
210,136447602,buschmoney,0,177.3,QB Tony Romo RB Darren Sproles RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Jared Cook FLEX Pierre Garcon DST Broncos 
211,132779558,jk1492 (2/6),0,177.16,QB Ben Roethlisberger RB Justin Forsett RB Lance Dunbar WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Martellus Bennett FLEX Julian Edelman DST Dolphins 
211,134047029,nixhound (18/18),0.13,177.16,QB Ben Roethlisberger RB Alfred Morris RB Mark Ingram WR Julian Edelman WR Antonio Brown WR Terrance Williams TE Heath Miller FLEX Lamar Miller DST Steelers 
213,136496399,ttyrrell59,0.13,177.08,QB Marcus Mariota RB Jamaal Charles RB Bishop Sankey WR Doug Baldwin WR Antonio Brown WR Jarvis Landry TE Tyler Eifert FLEX Mark Ingram DST Cardinals 
214,136136890,rhangho,0,177.04,QB Philip Rivers RB Adrian Peterson RB Bishop Sankey WR Larry Fitzgerald WR Pierre Garcon WR Antonio Brown TE Heath Miller FLEX Torrey Smith DST Ravens 
215,135634007,priestapp (35/35),28.72,176.96,QB Ben Roethlisberger RB Justin Forsett RB Chris Ivory WR Julian Edelman WR Antonio Brown WR Jarvis Landry TE Jordan Reed FLEX Darren Sproles DST Patriots 
216,136368089,john71474,0,176.76,QB Joe Flacco RB DeAngelo Williams RB Justin Forsett WR Steve Smith Sr. WR Julian Edelman WR Randall Cobb TE Jason Witten FLEX James Jones DST Titans 
216,135984299,ehafner (63/200),28.85,176.76,QB Ryan Tannehill RB Justin Forsett RB Chris Ivory WR Larry Fitzgerald WR Antonio Brown WR Jarvis Landry TE Travis Kelce FLEX Danny Woodhead DST Saints 
218,134854467,bmsyl2 (3/12),0,176.72,QB Matt Ryan RB Chris Johnson RB Danny Woodhead WR Julio Jones WR Odell Beckham Jr. WR Allen Robinson TE Martellus Bennett FLEX Davante Adams DST Cardinals 
219,133267039,Macvikes,0,176.66,QB Joe Flacco RB Adrian Peterson RB Justin Forsett WR Steve Smith Sr. WR Julian Edelman WR Jarvis Landry TE Kyle Rudolph FLEX Percy Harvin DST Vikings 
219,135574958,Alexsblum (5/6),0,176.66,QB Joe Flacco RB Darren Sproles RB Jamaal Charles WR Steve Smith Sr. WR Julian Edelman WR Jordan Matthews TE Rob Gronkowski FLEX Richard Rodgers DST Ravens 
221,135685597,dunleavy89 (1/3),0,176.6,QB Carson Palmer RB Danny Woodhead RB Carlos Hyde WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Martellus Bennett FLEX Darren Sproles DST Rams 
222,132494343,mgillespie12345 (1/2),0,176.58,QB Tyrod Taylor RB Justin Forsett RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Jordan Matthews TE Kyle Rudolph FLEX Jarvis Landry DST Chiefs 
223,133012083,joshbmack,0,176.56,QB Ryan Mallett RB Darren Sproles RB DeAngelo Williams WR Antonio Brown WR Julio Jones WR DeAndre Hopkins TE Jared Cook FLEX Carlos Hyde DST Broncos 
224,136424430,TheClone (116/200),0,176.46,QB Ryan Tannehill RB Justin Forsett RB Marshawn Lynch WR Stevie Johnson WR Terrance Williams WR Jarvis Landry TE Jordan Reed FLEX Antonio Brown DST Cardinals 
225,133953691,sm1tty (1/2),0,176.4,QB Carson Palmer RB Darren Sproles RB Danny Woodhead WR Larry Fitzgerald WR Antonio Brown WR Julio Jones TE Jason Witten FLEX Carlos Hyde DST Dolphins 
225,135853375,klink (3/4),0,176.4,QB Nick Foles RB Dion Lewis RB Ameer Abdullah WR Antonio Brown WR Julio Jones WR Odell Beckham Jr. TE Jared Cook FLEX Terrance Williams DST Chiefs 
227,134050787,Jruhl23,0,176.36,QB Ben Roethlisberger RB Lamar Miller RB Carlos Hyde WR Antonio Brown WR Terrance Williams WR Jarvis Landry TE Vernon Davis FLEX Jamaal Charles DST Eagles 
228,136428629,triks86,0.26,176.34,QB Philip Rivers RB Mark Ingram RB Carlos Hyde WR Larry Fitzgerald WR Julian Edelman WR Antonio Brown TE Travis Kelce FLEX Darren Sproles DST Saints 
228,135725991,brkworld110,0,176.34,QB Matthew Stafford RB Matt Forte RB Giovani Bernard WR Larry Fitzgerald WR Stevie Johnson WR Jarvis Landry TE Tyler Eifert FLEX Calvin Johnson DST Seahawks 
230,132176584,ryz82,0.13,176.3,QB Carson Palmer RB DeAngelo Williams RB LeSean McCoy WR Vincent Jackson WR Kenny Britt WR Antonio Brown TE Jared Cook FLEX Rob Gronkowski DST Falcons 
230,135013467,tinderella (39/101),0,176.3,QB Carson Palmer RB Danny Woodhead RB Ameer Abdullah WR Larry Fitzgerald WR Antonio Brown WR Jarvis Landry TE Jason Witten FLEX Jordan Matthews DST Dolphins 
232,135865773,radthad (3/3),28.72,176.26,QB Ben Roethlisberger RB DeAngelo Williams RB Justin Forsett WR Eric Decker WR Stevie Johnson WR Antonio Brown TE Vernon Davis FLEX DeMarco Murray DST Ravens 
233,136155540,breal15,0.13,176.16,QB Aaron Rodgers RB Mark Ingram RB Carlos Hyde WR Calvin Johnson WR Kenny Britt WR Allen Robinson TE Jason Witten FLEX Larry Fitzgerald DST Panthers 
233,133411176,fattony45,0,176.16,QB Ben Roethlisberger RB DeAngelo Williams RB Carlos Hyde WR James Jones WR Antonio Brown WR Julio Jones TE Jordan Cameron FLEX Ted Ginn Jr. DST Ravens 
